,popularity,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
6764,0.877190999999999,Tenacious D in The Pick of Destiny,Jack Black|Kyle Gass|Ronnie James Dio|Tim Robbins|Meat Loaf,Liam Lynch,93,Comedy|Music,11/22/06,206,6.2,2006,23.7967214824146,14.5004186600477
6765,0.361949,Hollywoodland,Adrien Brody|Diane Lane|Ben Affleck|Bob Hoskins|Lois Smith,Allen Coulter,126,Drama|Thriller|Crime,8/31/06,37,6.1,2006,0.0,18.1761013636494
6766,0.361911,Ultimate Avengers,Justin Gross|Grey Griffin|Michael Massee|Olivia d'Abo|Marc Worden,Curt Geda|Steven E. Gordon|Bob Richardson,72,Action|Animation|Science Fiction,2/21/06,51,6.4,2006,0.0,7.24718336055353
6767,0.360617,The Night Listener,Toni Collette|Robin Williams|Joe Morton|Bobby Cannavale|Rory Culkin,Patrick Stettner,91,Drama|Thriller,2/12/06,15,4.7,2006,0.0,0.0
6768,0.360145,Man of the Year,Robin Williams|Christopher Walken|Laura Linney|Lewis Black|Jeff Goldblum,Barry Levinson,115,Comedy|Drama|Romance|Thriller,10/9/06,64,5.4,2006,21.6333831658314,44.6054920020841
6769,0.358059,Nos jours heureux,Jean-Paul Rouve|Marilou Berry|Omar Sy|Lannick Gautry|Julie Fournier,Olivier Nakache|Eric Toledano,103,Comedy|Family,6/28/06,115,7.1,2006,0.0,0.0
6770,0.357462,The Covenant,Steven Strait|Laura Ramsey|Jessica Lucas|Taylor Kitsch|Chace Crawford,Renny Harlin,97,Action|Adventure|Fantasy|Horror|Science Fiction,9/8/06,164,5.2,2006,21.6333831658314,40.6680248104618
6771,0.357119,Hellboy Animated: Sword of Storms,Ron Perlman|Selma Blair|Doug Jones|Peri Gilpin|Gwendoline Yeo,Phil Weinstein|Tad Stones,73,TV Movie|Fantasy|Animation|Action|Thriller,10/28/06,16,5.5,2006,0.0,0.0
6772,0.355816,Behind Enemy Lines II: Axis of Evil,Matt Bushell|Denis Arndt|Ben Cross|Keith David|Bruce McGill,James Dodson,96,Action|Adventure|Thriller,10/17/06,21,4.7,2006,0.0,0.0
6773,0.310895,Jeff Dunham: Arguing with Myself,Jeff Dunham,Manny Rodriguez,76,Comedy,4/11/06,18,6.4,2006,0.0,0.0
6774,0.35187,Find Me Guilty,Vin Diesel|Alex Rocco|Frank Pietrangolare|Richard DeDomenico|Paul Borghese,Sidney Lumet,125,Drama|Action|Comedy|Crime,3/16/06,61,6.3,2006,0.0,0.0
6775,0.350497,Rest Stop,Jaimie Alexander|Joey Mendicino|Deanna Russo|Diane Salinger|Curtis Taylor,John Shiban,80,Horror|Thriller,10/7/06,28,5.0,2006,0.0,0.0
6776,0.345569,NapolÃ©on (et moi),Daniel Auteuil|Monica Bellucci|Elio Germano|Sabrina Impacciatore|Valerio Mastandrea,Paolo VirzÃ¬,110,Comedy|War|History,10/13/06,11,4.9,2006,0.0,0.0
6777,0.34202,La tourneuse de pages,Catherine Frot|DÃ©borah FranÃ§ois|Pascal Greggory|Christine Citti|Clotilde Mollet,Denis Dercourt|Rafaele Ravinet-Virbel,85,Drama|Music,8/9/06,18,6.5,2006,0.0,0.0
6778,0.340571,Happily N'Ever After,George Carlin|Andy Dick|Sarah Michelle Gellar|Lisa Kaplan|Michael McShane,Paul Bolger|Yvette Kaplan|Greg Tiernan,75,Fantasy|Animation|Comedy|Science Fiction|Family,9/14/06,55,4.4,2006,0.0,0.0
6779,0.339084,The Oh in Ohio,Parker Posey|Danny DeVito|Paul Rudd|Mischa Barton|Miranda Bailey,Billy Kent,88,Comedy|Drama|Romance,3/30/06,14,5.6,2006,5.40834579145786,0.0
6780,0.338476,Elephants Dream,Tygo Gernandt|Cas Jansen,Bassam Kurdali,11,Animation|Science Fiction,3/24/06,14,6.0,2006,0.162250373743735,0.0
6781,0.337268,When a Stranger Calls,Camilla Belle|Katie Cassidy|Tommy Flanagan|Brian Geraghty|Clark Gregg,Simon West,87,Horror|Thriller,2/3/06,123,5.4,2006,16.2250373743735,72.4361244616127
6782,0.330582,Infamous,Sigourney Weaver|Toby Jones|Gwyneth Paltrow|Sandra Bullock|Isabella Rossellini,Douglas McGrath,110,Drama,11/16/06,24,5.5,2006,14.0616990577904,1.24535815201583
6783,0.325485,Another Gay Movie,Michael Carbonaro|Jonah Blechman|Jonathan Chase|Mitch Morris|Ashlie Atkinson,Todd Stephens,92,Comedy|Romance,4/28/06,28,5.1,2006,0.540834579145786,0.806197228741983
6784,0.323679,Skinwalkers,Jason Behr|Elias Koteas|Rhona Mitra|Natassia Malthe|Kim Coates,James Isaac,110,Fantasy|Action|Horror,3/20/06,32,4.6,2006,0.0,0.0
6785,0.445936,Love and Other Disasters,Brittany Murphy|Matthew Rhys|Santiago Cabrera|Catherine Tate|Jamie Sives,Alek Keshishian,91,Comedy|Romance,9/9/06,54,5.7,2006,0.0,0.0
6786,0.320908,Dhoom 2,Hrithik Roshan|Abhishek Bachchan|Aishwarya Rai Bachchan|Uday Chopra|Bipasha Basu,Sanjay Gadhvi,147,Drama|Action|Thriller|Crime,11/24/06,43,6.5,2006,11.8983607412073,50.1855841408264
6787,0.312729,Black Christmas,Katie Cassidy|Michelle Trachtenberg|Kristen Cloke|Mary Elizabeth Winstead|Lacey Chabert,Glen Morgan,84,Horror|Thriller,12/25/06,44,5.3,2006,9.73502242462415,23.2676240953054
6788,0.312609,The Astronaut Farmer,Billy Bob Thornton|Virginia Madsen|Max Thieriot|Jasper Polish|Logan Polish,Michael Polish,104,Adventure|Comedy|Drama|Science Fiction,10/15/06,49,6.2,2006,14.0616990577904,12.0399393356669
6789,0.310063,La Sconosciuta,Kseniya Rappoport|Michele Placido|Piera Degli Esposti|Claudia Gerini|Margherita Buy,Giuseppe Tornatore,118,Drama|Mystery,10/9/06,21,7.5,2006,8.65335326633258,0.0
6790,0.309824,Fast Food Nation,Catalina Sandino Moreno|Wilmer Valderrama|Ana Claudia TalancÃ³n|Greg Kinnear|Juan Carlos SerrÃ¡n,Richard Linklater,116,Comedy|Drama|Thriller,5/16/06,51,5.7,2006,0.0,0.0
6791,0.308248,Slipp Jimmy Fri,Woody Harrelson|Simon Pegg|Phil Daniels|Jay Simpson|David Tennant,Christopher Nielsen,86,Animation|Comedy|Foreign,4/21/06,11,4.9,2006,0.0,0.0
6792,0.30746,Sweeney Todd,Ray Winstone|Essie Davis|David Warner|Tom Hardy|David Bradley,David Moore,90,Drama|Horror|Thriller|Music,1/3/06,18,6.4,2006,0.0,0.0
6793,0.307279,Fido,Billy Connolly|Carrie-Anne Moss|Dylan Baker|Kesun Loder|Henry Czerny,Andrew Currie,91,Romance|Comedy|Drama|Horror,9/7/06,61,6.7,2006,8.65335326633258,0.461033355323667
6794,0.23103,The Abandoned,Anastasia Hille|Karel Roden|Valentin Ganev|Paraskeva Djukelova|Carlos Reig-Plaza,Nacho CerdÃ ,99,Horror|Thriller,9/11/06,18,5.2,2006,0.0,0.0
6795,0.303573999999999,ATL,T.I.|Evan Ross|Jackie Long|Lauren London|Albert Daniels,Christian Robinson,105,Drama,3/31/06,14,5.3,2006,21.6333831658314,22.899545060768705
6796,0.490229,Half Nelson,Ryan Gosling|Jeff Lima|Shareeka Epps|Nathan Corbett|Tyra Kwao-Vovo,Ryan Fleck,107,Drama,8/11/06,117,6.2,2006,0.757168410804101,0.0
6797,0.300525,Bug,Ashley Judd|Michael Shannon|Harry Connick Jr.|Lynn Collins|BrÃ­an F. O'Byrne,William Friedkin,102,Horror|Thriller,5/19/06,61,5.6,2006,4.32667663316629,8.71732318035394
6798,0.298379,Hard Luck,Wesley Snipes|Jackie Quinones|Cybill Shepherd|James Hiroyuki Liao|Aubrey Dollar,Mario Van Peebles,101,Crime|Drama|Thriller,8/22/06,12,5.3,2006,0.0,0.0
6799,0.298124,Lady in the Water,Paul Giamatti|Jeffrey Wright|Bob Balaban|Sarita Choudhury|Cindy Cheung,M. Night Shyamalan,110,Drama|Thriller|Fantasy|Mystery,7/21/06,187,5.2,2006,81.1251868718679,45.738563160446894
6800,0.297434,Unaccompanied Minors,Lewis Black|Wilmer Valderrama|Dyllan Christopher|Dominique SaldaÃ±a|Gia Mantegna,Paul Feig,90,Comedy|Family,12/8/06,33,5.3,2006,28.1233981155808,0.0
6801,0.294825,Peaceful Warrior,Scott Mechlowicz|Nick Nolte|Amy Smart|Tim DeKay|Ashton Holmes,Victor Salva,120,Drama|Romance,3/30/06,35,7.3,2006,0.0,0.0
6802,0.293239,Behind the Mask: The Rise of Leslie Vernon,Nathan Baesel|Angela Goethals|Robert Englund|Scott Wilson|Zelda Rubinstein,Scott Glosserman,92,Comedy|Horror|Thriller,1/1/06,41,6.6,2006,0.0,0.074782278927646
6803,0.292225,Loving Annabelle,Erin Kelly|Diane Gaidry|Laura Breckenridge|Michelle Horn|Gustine Fudickar,Katherine Brooks,76,Drama|Romance,3/8/06,27,6.6,2006,0.973502242462415,0.0
6804,0.288752,The Detonator,Wesley Snipes|Silvia Colloca|Warren Derosa|William Hope|Michael Brandon,Po-Chih Leong,91,Action|Thriller,4/25/06,20,4.4,2006,16.2250373743735,0.0
6805,0.287483,Material Girls,Hilary Duff|Haylie Duff|MarÃ­a Conchita Alonso|Anjelica Huston|Lukas Haas,Martha Coolidge,97,Comedy|Drama|Romance,8/18/06,83,4.8,2006,0.0,12.3847202982032
6806,0.224856,London to Brighton,Georgia Groome|Johnny Harris|Sam Spruell|Lorraine Stanley|Alexander Morton,Paul Andrew Williams,85,Action|Crime|Drama|Foreign|Thriller,12/1/06,12,6.0,2006,0.0,0.0
6807,0.282881,Gridiron Gang,Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn,Phil Joanou,125,Action|Adventure|Crime|Drama,9/15/06,123,6.5,2006,32.4500747487471,44.868557186388095
6808,0.28091,Art School Confidential,Max Minghella|Sophia Myles|John Malkovich|Jim Broadbent|Matt Keeslar,Terry Zwigoff,102,Comedy|Drama,11/10/06,31,6.3,2006,0.0,0.0
6809,0.440741,Black Sheep,Nathan Meister|Peter Feeney|Danielle Mason|James Ashcroft|Mick Rose,Jonathan King,87,Horror|Comedy,9/9/06,88,5.5,2006,0.0,5.35017903247073
6810,0.276246,Unrest,Joshua Alba|Scot Davis|Corri English|Marisa Petroro|Jay Jablonski,Jason Todd Ipson,88,Horror,10/22/06,21,5.2,2006,0.0,0.0
6811,0.27622,2:37,Teresa Palmer|Frank Sweet|Joel Mackenzie|Clementine Mellor|Charles Baird,Murali K. Thalluri,91,Drama,5/26/06,29,7.2,2006,0.919418784547836,0.0
6812,0.275745,Wristcutters: A Love Story,Patrick Fugit|Shannyn Sossamon|Shea Whigham|Leslie Bibb|Will Arnett,Goran Dukic,88,Comedy|Drama|Fantasy|Romance,1/24/06,73,6.4,2006,0.0,0.0
6813,0.462229,Irresistible,Susan Sarandon|Sam Neill|Emily Blunt|Charles 'Bud' Tingwell|William McInnes,Ann Turner,103,Drama|Mystery|Thriller,4/18/06,16,5.6,2006,0.0,0.0
6814,0.275554,Driving Lessons,Laura Linney|Rupert Grint|Julie Walters|Michelle Duncan|Oliver Milburn,Jeremy Brock,98,Comedy|Drama|Foreign,4/30/06,22,6.3,2006,0.0,0.0
6815,0.27504,é»‘ç¤¾ä¼š2ï¼šä»¥å’Œä¸ºè´µ,Simon Yam|Louis Koo|Wong Tin-Lam|Gordon Lam Ka-Tung|Nick Cheung,Johnnie To,92,Drama|Crime,4/27/06,16,7.0,2006,0.0,0.0
6816,0.27403,Gone,Scott Mechlowicz|Amelia Warner|Shaun Evans|Yvonne Strahovski|Jessica Lemon,Ringan Ledwidge,88,Crime|Drama|Horror|Mystery|Thriller,10/26/06,14,5.1,2006,0.0,0.0
6817,0.227243,Ask the Dust,Colin Farrell|Salma Hayek|Donald Sutherland|Eileen Atkins|Idina Menzel,Robert Towne,117,Drama|Romance,2/2/06,23,5.2,2006,0.0,0.0
6818,0.272059,Krrish,Hrithik Roshan|Priyanka Chopra|Rekha|Naseeruddin Shah,Rakesh Roshan,154,Action|Science Fiction,6/23/06,27,5.6,2006,0.0,0.0
6819,0.152191,Poultrygeist: Night of the Chicken Dead,Jason Yachanin|Kate Graham|Allyson Sereboff|Robin L. Watkins|Joshua Olatunde,Lloyd Kaufman,103,Comedy|Horror,12/26/06,13,5.1,2006,0.0,0.0
6820,0.171168,Minotaur,Tom Hardy|Michelle Van Der Water|Tony Todd|Lex Shrapnel|Jonathan Readwin,Jonathan English,93,Horror|Adventure|Fantasy,3/11/06,15,3.4,2006,7.57168410804101,0.0
6821,0.206454,Facing the Giants,James Blackwell|Alex Kendrick|Shannen Fields|Chris WIllis|Tracy Goode,Alex Kendrick,111,Drama,9/29/06,41,6.8,2006,0.108166915829157,11.009586725583
6822,0.269354,La Doublure,Gad Elmaleh|Alice Taglioni|Daniel Auteuil|Kristin Scott Thomas|Richard Berry,Francis Veber,85,Comedy,3/29/06,75,6.1,2006,0.0,31.721968624888
6823,0.268801,The Ex,Zach Braff|Amanda Peet|Jason Bateman|Charles Grodin|Mia Farrow,Jesse Peretz,90,Comedy|Romance,12/1/06,31,5.0,2006,0.0,3.34443666724319
6824,0.267231,Cow Belles,Aly Michalka|AJ Michalka|Jack Coleman|Michael Trevino|Sheila McCarthy,Francine McDougall,90,TV Movie|Comedy|Family|Romance,3/24/06,36,5.1,2006,0.0,0.0
6825,0.267119,Bernard and Doris,Susan Sarandon|Ralph Fiennes|Peter Asher|Don Harvey|Chris Bauer,Bob Balaban,103,Comedy|Drama,9/1/06,10,6.2,2006,0.0,0.0
6826,0.266131,See No Evil,Michael J. Pagan|Samantha Noble|Glenn Thomas Jacobs|Christina Vidal|Steven Vidler,Gregory Dark,84,Horror|Thriller,5/19/06,67,4.7,2006,8.65335326633258,0.0
6827,0.260556,Hogfather,David Jason|Marc Warren|Michelle Dockery|David Warner|Tony Robinson,Vadim Jean,185,Drama|Fantasy,12/18/06,18,6.9,2006,10.129615333568902,0.0
6828,0.265613,Slaughtered Vomit Dolls,Ameara Lavey|Pig Lizzy|Maja Lee|Princess Pam|Miss Pussy Pants,Lucifer Valentine,71,Horror,1/1/06,15,3.0,2006,0.108166915829157,0.0
6829,0.265388,The Lost Room,Peter Krause|Julianna Margulies|Kevin Pollak|Roger Bart|Elle Fanning,Craig R. Baxley|Michael W. Watkins,270,Action|Fantasy|Mystery,12/9/06,28,7.2,2006,0.0,0.0
6830,0.265007,Away from Her,Julie Christie|Michael Murphy|Gordon Pinsent|Olympia Dukakis|Kristen Thomson,Sarah Polley,110,Drama|Romance,9/11/06,24,6.6,2006,0.0,0.0
6831,0.263646,Red Road,Kate Dickie|Tony Curran|Martin Compston|Natalie Press|Paul Higgins,Andrea Arnold,105,Drama|Thriller,5/20/06,19,6.1,2006,0.0,1.2204959864125
6832,0.326984,The History Boys,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,Nicholas Hytner,109,Comedy|Drama,10/2/06,27,5.6,2006,4.32667663316629,14.496478139304
6833,0.263242,PokÃ©mon Ranger and the Temple of the Sea,Veronika Neugebauer|Nicola Grupe|Ute Bronder|Marc Stachel|Scarlet Cavadenti,Kunihiko Yuyama,107,Animation|Family|Foreign,7/15/06,10,5.7,2006,0.0,0.0
6834,0.257326,Starter for 10,James McAvoy|Alice Eve|Dominic Cooper|Simon Woods|Rebecca Hall,Tom Vaughan,92,Drama|Comedy|Romance,9/13/06,60,6.7,2006,0.0,0.227288976893491
6835,0.257275,The Secret,Bob Proctor|Joe Vitale|John Assaraf|Loral Langemeier|Marie Diamond,Drew Heriot,90,Documentary,3/26/06,31,5.4,2006,0.0,0.0
6836,0.254596,The Namesake,Kal Penn|Tabu|Irrfan Khan|Sahira Nair|Jacinda Barrett,Mira Nair,122,Drama,9/2/06,23,7.0,2006,12.9800298994988,21.783557785092
6837,0.25265,The Land Before Time XII: The Great Day of the Flyers,John Ingle|Nick Price,Charles Grosvenor,77,Animation|Family|Science Fiction,2/27/06,11,6.5,2006,0.0,0.0
6838,0.251388,An Inconvenient Truth,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,Davis Guggenheim,100,Documentary,1/24/06,130,6.5,2006,1.0816691582915698,50.0196268868772
6839,0.249949,Let's Go to Prison,Dax Shepard|Will Arnett|Chi McBride|David Koechner|Dylan Baker,Bob Odenkirk,84,Comedy|Crime,11/17/06,36,5.4,2006,4.32667663316629,5.0081768780021
6840,0.341168,Flight 93,Jeffrey Nordling|Brennan Elliott|Kendall Cross|Ty Olsson|Monnae Michaell,Peter Markle,89,Drama,1/30/06,19,6.2,2006,0.0,0.0
6841,0.247029,Inland Empire,Laura Dern|Jeremy Irons|Justin Theroux|Harry Dean Stanton|Peter J. Lucas,David Lynch,172,Horror|Drama|Mystery|Thriller,9/6/06,88,6.8,2006,0.0,0.918396607193251
6842,0.24669,Wilderness,Sean Pertwee|Alex Reid|Toby Kebbell|Stephen Wight|Luke Neal,Michael J. Bassett,94,Horror|Action|Thriller,8/11/06,21,6.1,2006,0.0,0.0
6843,0.245865,Alien Autopsy,Declan Donnelly|Anthony McPartlin|Bill Pullman|GÃ¶tz Otto|Morwenna Banks,Jonny Campbell,95,Comedy|Science Fiction,4/7/06,23,5.5,2006,0.0,0.0
6844,0.241377,Like Mike 2: Streetball,Jascha Washington|Kel Mitchell|Michael Beach|Brett Kelly|Micah Williams,David Nelson,96,Comedy|Drama|Family,6/6/06,10,3.8,2006,5.40834579145786,0.0
6845,0.238131,Relative Strangers,Danny DeVito|Kathy Bates|Ron Livingston|Neve Campbell,Greg Glienna,84,Comedy,5/1/06,11,5.4,2006,0.0,0.0
6846,0.238102,Tekkon kinkurÃ®to,Kazunari Ninomiya|Yusuke Iseya|KankurÃ´ KudÃ´|Min Tanaka|Tomomichi Nishimura,Michael Arias,103,Action|Adventure|Animation,12/11/06,43,7.5,2006,0.0,0.0
6847,0.237683,Cocaine Cowboys,Jon Roberts|Jorge Ayala|Mickey Munday|Toni Mooney|Nelson Andreu,Billy Corben,118,Action|Documentary,4/26/06,26,7.1,2006,0.0,0.176312072801526
6848,0.235116,Return to Halloweentown,Sara Paxton|Judith Hoag|Debbie Reynolds|Lucas Grabeel|Keone Young,David Jackson,88,Adventure|Comedy|Family|Fantasy|TV Movie,1/1/06,36,5.2,2006,0.0,0.0
6849,0.234789,Barbie in the 12 Dancing Princesses,Nicole Oliver|Lalainia Lindbjerg|Kathleen Barr|Chiara Zanni|Kelly Sheridan,Greg Richardson,83,Animation|Family,9/19/06,60,6.8,2006,0.0,0.0
6850,0.232213,The Net 2.0,Nikki DeLoach|Cengiz Bozkurt|Sebnem Donmez|GÃ¼ven KÄ±raÃ§|Charles Winkler,Charles Winkler,95,Action|Drama|Thriller,2/15/06,12,5.0,2006,0.0,0.0
6851,0.225633,This Is England,Thomas Turgoose|Stephen Graham|Jo Hartley|Andrew Shim|Vicky McClure,Shane Meadows,101,Drama|Crime,9/12/06,187,7.1,2006,2.57437259673394,8.844315466214011
6852,0.222458,Simon Says,Crispin Glover|Margo Harshman|Greg Cipes|Kelly Vitz|Artie Baxter,William Dear,87,Horror|Thriller,1/1/06,12,5.7,2006,0.0,0.0
6853,0.220049,The Alibi,Steve Coogan|Rebecca Romijn|Selma Blair|James Brolin|Sam Elliott,Matt Checkowski|Kurt Mattila,90,Romance|Comedy|Drama,1/12/06,16,5.3,2006,0.0,0.0
6854,0.218722,The Cutting Edge: Going for the Gold,Christy Carlson Romano|Ross Thomas|Scott Thompson Baker|Kim Kindrick,Sean McNamara,98,Comedy|Drama|Romance,2/7/06,12,5.8,2006,3.2450074748747104,0.0
6855,0.218201,Outsourced,Josh Hamilton|Ayesha Dharker|Arjun Mathur|Larry Pine|Matt Smith,John Jeffcoat,102,Comedy|Drama|Romance,9/12/06,27,6.1,2006,0.0,0.0
6856,0.21735,The Hamiltons,Cory Knauf|Samuel Child|Joseph McKelheer|Mackenzie Firgens|Rebekah Hoyle,Mitchell Altieri|Phil Flores,86,Drama|Horror|Thriller,11/19/06,31,4.9,2006,0.0,0.0
6857,0.533965999999999,School for Scoundrels,Billy Bob Thornton|Jon Heder|Jacinda Barrett|Sarah Silverman|Michael Clarke Duncan,Todd Phillips,100,Comedy|Drama|Romance,9/29/06,53,5.5,2006,21.6333831658314,19.261898171449097
6858,0.210808,A Guide To Recognizing Your Saints,Shia LaBeouf|Channing Tatum|Robert Downey Jr.|Rosario Dawson|Melonie Diaz,Dito Montiel,104,Crime|Drama,9/29/06,55,6.7,2006,0.0,0.5582916376914541
6859,0.209369,Annapolis,James Franco|Donnie Wahlberg|Jim Parrack|Tyrese Gibson|Jordana Brewster,Justin Lin,108,Drama,1/27/06,56,5.8,2006,28.1233981155808,18.9259566092743
6860,0.209216,Attack Force,Steven Seagal|Danny Webb|Andrew Bicknell|Mark Dymond|David Kennedy,Michael Keusch,94,Action|Thriller,12/5/06,14,6.3,2006,0.0,0.0
6861,0.20754,IndigÃ¨nes,Jamel Debbouze|Samy Naceri|Roschdy Zem|Sami Bouajila|Bernard Blancan,Rachid Bouchareb,128,Drama|History|War,5/25/06,52,6.7,2006,15.6842027952278,24.8391271319293
6862,0.207312,Blind Dating,Chris Pine|Anjali Jay|Stephen Tobolowsky|Jane Seymour|Eddie Kaye Thomas,James Keach,99,Comedy,7/28/06,26,6.3,2006,0.0,0.902606400820511
6863,0.239854,Daft Punk's Electroma,Peter Hurteau|Michael Reich,Thomas Bangalter|Guy-Manuel de Homem-Christo,74,Science Fiction,3/24/06,15,6.7,2006,0.0,0.0
6864,0.223542,Jesse Stone: Night Passage,Tom Selleck|Saul Rubinek|Viola Davis|Kohl Sudduth|Polly Shannon,Robert Harmon,89,Drama|Thriller|Crime,1/15/06,13,6.3,2006,0.0,0.0
6865,0.201755,EnfermÃ©s dehors,Albert Dupontel|Claude Perron|Nicolas MariÃ©|HÃ©lÃ¨ne Vincent|Yolande Moreau,Albert Dupontel,78,Comedy,4/5/06,20,5.9,2006,0.0,0.0
6866,0.200935,Deliver Us from Evil,Oliver O'Grady|Thomas P. Doyle|Pope Benedict XVI|Adam|Monsignor Cain,Amy Berg,101,Crime|Documentary,6/24/06,26,7.2,2006,0.0,0.217712959835136
6867,0.200709,The Woods,Agnes Bruckner|Patricia Clarkson|Rachel Nichols|Lauren Birkell|Emma Campbell,Lucky McKee,91,Mystery|Horror|Thriller,9/25/06,20,5.3,2006,0.0,0.0
6868,0.200545,Flicka,Tim McGraw|Maria Bello|Armie Hammer|Alison Lohman|Ryan Kwanten,Michael Mayer,95,Drama|Family,10/20/06,37,6.1,2006,16.2250373743735,22.715052324123
6869,0.546134,The Dark,Sean Bean|Maria Bello|Richard Elfyn|Maurice Roeves|Abigail Stone,John Fawcett,87,Horror|Thriller|Mystery,1/26/06,31,5.2,2006,0.0,0.0
6870,0.194447,Peter & the Wolf,,Suzie Templeton,32,Animation|Family|Music,9/23/06,11,6.7,2006,2.48783906407061,0.0
6871,0.189838,Stay Alive,Jon Foster|Samaire Armstrong|Frankie Muniz|Jimmi Simpson|Wendell Pierce,William Brent Bell,100,Horror|Thriller,3/24/06,83,5.3,2006,9.73502242462415,29.3187452940631
6872,0.188658,Les Brigades du Tigre,Clovis Cornillac|Diane Kruger|Edouard Baer|Olivier Gourmet|Thierry FrÃ©mont,JÃ©rÃ´me Cornuau,125,Action|Adventure|Crime,4/14/06,13,5.8,2006,0.0,0.0
6873,0.188603,The Return,Adam Scott|Kate Beahan|Sarah Michelle Gellar|Peter O'Brien|Sam Shepard,Asif Kapadia,85,Drama|Thriller,11/10/06,20,5.2,2006,16.2250373743735,12.9713916896007
6874,0.187887,Wicked Little Things,Lori Heuring|Scout Taylor-Compton|ChloÃ« Grace Moretz|Geoffrey Lewis|Ben Cross,J.S. Cardone,94,Drama|Horror,1/1/06,26,4.5,2006,0.0,0.0
6875,0.187319,Ten Canoes,Crusoe Kurddal|Jamie Gulpilil|Richard Birrinbirrin|David Gulpilil|Peter Minygululu ,Rolf de Heer|Peter Djigirr,90,Adventure|Comedy|Drama,6/29/06,12,5.9,2006,2.16333831658314,0.324500747487471
6876,0.178655,A Prairie Home Companion,Meryl Streep|Lindsay Lohan|Virginia Madsen|Woody Harrelson|Garrison Keillor,Robert Altman,105,Drama|Comedy|Music,6/9/06,38,6.2,2006,0.0,0.0
6877,0.177457,PrÃªte-moi ta main,Alain Chabat|Bernadette Lafont|Charlotte Gainsbourg|Wladimir Yordanoff|Louise Monot,Eric Lartigau,90,Comedy|Romance,11/1/06,56,6.6,2006,0.0,0.0
6878,0.100944,Poltergay,Clovis Cornillac|Julie Depardieu|Lionel Abelanski|Gilles Gaston-Dreyfus,Eric Lavaine,93,Comedy,10/25/06,10,4.2,2006,0.0,0.0
6879,0.170775,The Darwin Awards,Joseph Fiennes|David Arquette|Winona Ryder|Juliette Lewis|Ty Burrell,Finn Taylor,94,Comedy|Romance|Adventure,7/5/06,25,5.0,2006,0.0,0.0
6880,0.169582999999999,Going to Pieces: The Rise and Fall of the Slasher Film,Ed Green|John Carpenter|Rob Zombie|Lilyan Chauvin|Betsy Palmer,Jeff McQueen,88,Documentary|Horror,10/13/06,12,6.8,2006,0.0,0.0
6881,0.066302,The Road to Guantanamo,Riz Ahmed|Farhad Harun|Waqar Siddiqui|Afran Usman|Shahid Iqbal,Mat Whitecross|Michael Winterbottom,95,Documentary|Drama,3/9/06,13,6.3,2006,0.0,0.0
6882,0.162111999999999,Glass House: The Good Mother,Angie Harmon|Joel Gretsch|Jordan Hinson|Bobby Coleman|Jason London,Steve Antin,90,Drama|Thriller,10/3/06,10,7.7,2006,0.0,0.0
6883,0.157586,X-Men: The Last Stand,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,Brett Ratner,104,Adventure|Action|Science Fiction|Thriller,5/24/06,2381,6.2,2006,227.15052324123,253.499999080581
6884,0.156931,The Hard Corps,Jean-Claude Van Damme|Razaaq Adoti|Vivica A. Fox|Peter James Bryant|Ron Bottitta,Sheldon Lettich,110,Action|Adventure|Romance|Thriller,8/15/06,21,4.7,2006,0.0,0.0
6885,0.155311999999999,Madame Irma,Didier Bourdon|Pascal LÃ©gitimus|Arly Jover|Catherine Mouchet|Julie Ferrier,Didier Bourdon,90,Comedy,12/6/06,17,5.7,2006,0.0,0.0
6886,0.155301,The Dead Girl,Toni Collette|Piper Laurie|Giovanni Ribisi|James Franco|Rose Byrne,Karen Moncrieff,85,Crime|Drama|Mystery|Thriller,11/7/06,21,6.5,2006,0.0,0.0
6887,0.1546,Right at Your Door,Mary McCormack|Rory Cochrane|Tony Perez|Scotty Noyd Jr.|Max Kasch,Chris Gorak,96,Drama|Thriller,1/23/06,22,5.2,2006,0.0,2.21061158547712
6888,0.150038,The Prince & Me 2: The Royal Wedding,Luke Mably|Kam Heskin|Maryam d'Abo|Clemency Burton-Hill|Jonathan Firth,Catherine Cyran,96,Family|Comedy|Romance,2/21/06,49,4.8,2006,0.0,0.0
6889,0.14645,Delirious,Steve Buscemi|Michael Pitt|Alison Lohman|Gina Gershon|Elvis Costello,Tom DiCillo,107,Comedy|Drama|Romance,9/26/06,10,6.1,2006,0.0,0.0
6890,0.145707,Who Killed the Electric Car?,Martin Sheen|Mel Gibson|Tom Hanks,Chris Paine,92,Documentary,1/23/06,25,6.6,2006,1.0816691582915698,1.8159862264576
6891,0.47151,End Game,Cuba Gooding Jr.|Angie Harmon|James Woods|Patrick Fabian|Peter Greene,Andy Cheng,93,Action|Mystery|Thriller,3/22/06,11,4.8,2006,5.40834579145786,0.0
